PATH,ROW,LATITUDE,LONGITUDE
63,285,-13.4355,50.0894
63,286,-12.5405,49.8865
63,287,-11.6454,49.6847
63,288,-10.7502,49.4837
63,289,-9.85476,49.2835
63,290,-8.95925,49.0841
63,291,-8.06363,48.8853
63,292,-7.16791,48.6871
63,293,-6.27211,48.4895
63,294,-5.37623,48.2923
63,295,-4.48029,48.0955
63,296,-3.5843,47.899
63,297,-2.68826,47.7028
63,298,-1.79219,47.5067
63,299,-0.896101,47.3108
63,300,-6.98633e-15,47.115
63,301,0.896101,46.9191
63,302,1.79219,46.7232
63,303,2.68826,46.5272
63,304,3.5843,46.331
63,305,4.48029,46.1345
63,306,5.37623,45.9377
63,307,6.27211,45.7405
63,308,7.16791,45.5428
63,309,8.06363,45.3446
63,310,8.95925,45.1459
63,311,9.85476,44.9464
63,312,10.7502,44.7462
63,313,11.6454,44.5453
63,314,12.5405,44.3434
63,315,13.4355,44.1406
63,316,14.3303,43.9367
63,317,15.225,43.7318
63,318,16.1194,43.5256
63,319,17.0137,43.3181
63,320,17.9077,43.1093
63,321,18.8015,42.899
63,322,19.6951,42.6872
63,323,20.5885,42.4737
63,324,21.4816,42.2584
63,325,22.3744,42.0413
63,326,23.267,41.8222
63,327,24.1593,41.601
63,328,25.0512,41.3777
63,329,25.9429,41.152
63,330,26.8342,40.9238
63,331,27.7251,40.693
63,332,28.6157,40.4595
63,333,29.506,40.2231
63,334,30.3958,39.9837
63,335,31.2853,39.7411
63,336,32.1743,39.495
63,337,33.0629,39.2454
63,338,33.951,38.992
63,339,34.8387,38.7346
63,340,35.7258,38.473
63,341,36.6125,38.207
63,342,37.4986,37.9363
63,343,38.3842,37.6606
63,344,39.2692,37.3797
63,345,40.1536,37.0933
63,346,41.0374,36.801
63,347,41.9206,36.5025
63,348,42.803,36.1975
63,349,43.6848,35.8854
63,350,44.5658,35.5661
63,351,45.4461,35.2388
63,352,46.3255,34.9033
63,353,47.2041,34.5589
63,354,48.0818,34.205
63,355,48.9585,33.8412
63,356,49.8343,33.4666
63,357,50.709,33.0806
63,358,51.5826,32.6824
63,359,52.455,32.2711
63,360,53.3262,31.8458
63,361,54.1961,31.4054
63,362,55.0646,30.9489
63,363,55.9316,30.4751
63,364,56.797,29.9825
63,365,57.6607,29.4697
63,366,58.5226,28.9351
63,367,59.3825,28.3768
63,368,60.2402,27.7928
63,369,61.0957,27.181
63,370,61.9486,26.5387
63,371,62.7989,25.8633
63,372,63.6462,25.1517
63,373,64.4902,24.4003
63,374,65.3307,23.6052
63,375,66.1673,22.7621
63,376,66.9996,21.8658
63,377,67.8271,20.9108
63,378,68.6493,19.8905
63,379,69.4655,18.7977
63,380,70.275,17.624
63,381,71.0771,16.3596
63,382,71.8707,14.9937
63,383,72.6546,13.5135
63,384,73.4276,11.9045
63,385,74.188,10.1502
63,386,74.934,8.23129
63,387,75.6633,6.12616
63,388,76.3733,3.81014
63,389,77.0607,1.25566
63,390,77.7219,-1.56761
63,391,78.3524,-4.69213
63,392,78.9469,-8.15121
63,393,79.4993,-11.9767
63,394,80.0027,-16.1953
63,395,80.4494,-20.8236
63,396,80.831,-25.8611
63,397,81.1391,-31.2833
63,398,81.3659,-37.0358
63,399,81.5049,-43.0322
63,400,81.5518,-49.1585
64,1,81.5049,136.297
64,2,81.3659,130.301
64,3,81.1391,124.548
64,4,80.831,119.126
64,5,80.4494,114.088
64,6,80.0027,109.46
64,7,79.4993,105.241
64,8,78.9469,101.416
64,9,78.3524,97.9569
64,10,77.7219,94.8324
64,11,77.0607,92.0091
64,12,76.3733,89.4547
64,13,75.6633,87.1386
64,14,74.934,85.0335
64,15,74.188,83.1146
64,16,73.4276,81.3603
64,17,72.6546,79.7513
64,18,71.8707,78.2711
64,19,71.0771,76.9052
64,20,70.275,75.6408
64,21,69.4655,74.4671
64,22,68.6493,73.3743
64,23,67.8271,72.354
64,24,66.9996,71.399
64,25,66.1673,70.5027
64,26,65.3307,69.6596
64,27,64.4902,68.8645
64,28,63.6462,68.1131
64,29,62.7989,67.4015
64,30,61.9486,66.7261
64,31,61.0957,66.0838
64,32,60.2402,65.472
64,33,59.3825,64.888
64,34,58.5226,64.3297
64,35,57.6607,63.7951
64,36,56.797,63.2823
64,37,55.9316,62.7897
64,38,55.0646,62.3159
64,39,54.1961,61.8594
64,40,53.3262,61.419
64,41,52.455,60.9937
64,42,51.5826,60.5824
64,43,50.709,60.1842
64,44,49.8343,59.7982
64,45,48.9585,59.4236
64,46,48.0818,59.0598
64,47,47.2041,58.7059
64,48,46.3255,58.3615
64,49,45.4461,58.026
64,50,44.5658,57.6987
64,51,43.6848,57.3793
64,52,42.803,57.0673
64,53,41.9206,56.7623
64,54,41.0374,56.4638
64,55,40.1536,56.1715
64,56,39.2692,55.8851
64,57,38.3842,55.6042
64,58,37.4986,55.3285
64,59,36.6125,55.0578
64,60,35.7258,54.7918
64,61,34.8387,54.5302
64,62,33.951,54.2728
64,63,33.0629,54.0194
64,64,32.1743,53.7698
64,65,31.2853,53.5237
64,66,30.3958,53.2811
64,67,29.506,53.0417
64,68,28.6157,52.8053
64,69,27.7251,52.5718
64,70,26.8342,52.341
64,71,25.9429,52.1128
64,72,25.0512,51.8871
64,73,24.1593,51.6638
64,74,23.267,51.4426
64,75,22.3744,51.2235
64,76,21.4816,51.0064
64,77,20.5885,50.7911
64,78,19.6951,50.5776
64,79,18.8015,50.3658
64,80,17.9077,50.1555
64,81,17.0137,49.9467
64,82,16.1194,49.7392
64,83,15.225,49.533
64,84,14.3303,49.3281
64,85,13.4355,49.1242
64,86,12.5405,48.9214
64,87,11.6454,48.7195
64,88,10.7502,48.5186
64,89,9.85476,48.3184
64,90,8.95925,48.1189
64,91,8.06363,47.9202
64,92,7.16791,47.722
64,93,6.27211,47.5243
64,94,5.37623,47.3271
64,95,4.48029,47.1303
64,96,3.5843,46.9338
64,97,2.68826,46.7376
64,98,1.79219,46.5416
64,99,0.896101,46.3457
64,100,-0,46.1498
64,101,-0.896101,45.954
64,102,-1.79219,45.7581
64,103,-2.68826,45.562
64,104,-3.5843,45.3658
64,105,-4.48029,45.1693
64,106,-5.37623,44.9725
64,107,-6.27211,44.7753
64,108,-7.16791,44.5777
64,109,-8.06363,44.3795
64,110,-8.95925,44.1807
64,111,-9.85476,43.9813
64,112,-10.7502,43.7811
64,113,-11.6454,43.5801
64,114,-12.5405,43.3783
64,115,-13.4355,43.1754
64,116,-14.3303,42.9716
64,117,-15.225,42.7666
64,118,-16.1194,42.5604
64,119,-17.0137,42.353
64,120,-17.9077,42.1442
64,121,-18.8015,41.9339
64,122,-19.6951,41.722
64,123,-20.5885,41.5085
64,124,-21.4816,41.2933
64,125,-22.3744,41.0761
64,126,-23.267,40.8571
64,127,-24.1593,40.6359
64,128,-25.0512,40.4125
64,129,-25.9429,40.1868
64,130,-26.8342,39.9586
64,131,-27.7251,39.7279
64,132,-28.6157,39.4944
64,133,-29.506,39.258
64,134,-30.3958,39.0186
64,135,-31.2853,38.7759
64,136,-32.1743,38.5299
64,137,-33.0629,38.2802
64,138,-33.951,38.0268
64,139,-34.8387,37.7694
64,140,-35.7258,37.5079
64,141,-36.6125,37.2418
64,142,-37.4986,36.9711
64,143,-38.3842,36.6955
64,144,-39.2692,36.4146
64,145,-40.1536,36.1281
64,146,-41.0374,35.8358
64,147,-41.9206,35.5374
64,148,-42.803,35.2323
64,149,-43.6848,34.9203
64,150,-44.5658,34.6009
64,151,-45.4461,34.2737
64,152,-46.3255,33.9381
64,153,-47.2041,33.5937
64,154,-48.0818,33.2399
64,155,-48.9585,32.876
64,156,-49.8343,32.5015
64,157,-50.709,32.1155
64,158,-51.5826,31.7172
64,159,-52.455,31.3059
64,160,-53.3262,30.8806
64,161,-54.1961,30.4403
64,162,-55.0646,29.9838
64,163,-55.9316,29.5099
64,164,-56.797,29.0173
64,165,-57.6607,28.5046
64,166,-58.5226,27.9699
64,167,-59.3825,27.4116
64,168,-60.2402,26.8277
64,169,-61.0957,26.2158
64,170,-61.9486,25.5736
64,171,-62.7989,24.8982
64,172,-63.6462,24.1865
64,173,-64.4902,23.4351
64,174,-65.3307,22.6401
64,175,-66.1673,21.7969
64,176,-66.9996,20.9007
64,177,-67.8271,19.9456
64,178,-68.6493,18.9254
64,179,-69.4655,17.8326
64,180,-70.275,16.6588
64,181,-71.0771,15.3945
64,182,-71.8707,14.0285
64,183,-72.6546,12.5483
64,184,-73.4276,10.9394
64,185,-74.188,9.18502
64,186,-74.934,7.26615
64,187,-75.6633,5.16102
64,188,-76.3733,2.845
64,189,-77.0607,0.290515
64,190,-77.7219,-2.53275
64,191,-78.3524,-5.65728
64,192,-78.9469,-9.11635
64,193,-79.4993,-12.9418
64,194,-80.0027,-17.1605
64,195,-80.4494,-21.7888
64,196,-80.831,-26.8263
64,197,-81.1391,-32.2485
64,198,-81.3659,-38.001
64,199,-81.5049,-43.9973
64,200,-81.5518,-37.5767
64,201,-81.5049,136.297
64,202,-81.3659,130.301
64,203,-81.1391,124.548
64,204,-80.831,119.126
64,205,-80.4494,114.088
64,206,-80.0027,109.46
64,207,-79.4993,105.241
64,208,-78.9469,101.416
64,209,-78.3524,97.9569
64,210,-77.7219,94.8324
64,211,-77.0607,92.0091
64,212,-76.3733,89.4547
64,213,-75.6633,87.1386
64,214,-74.934,85.0335
64,215,-74.188,83.1146
64,216,-73.4276,81.3603
64,217,-72.6546,79.7513
64,218,-71.8707,78.2711
64,219,-71.0771,76.9052
64,220,-70.275,75.6408
64,221,-69.4655,74.4671
64,222,-68.6493,73.3743
64,223,-67.8271,72.354
64,224,-66.9996,71.399
64,225,-66.1673,70.5027
64,226,-65.3307,69.6596
64,227,-64.4902,68.8645
64,228,-63.6462,68.1131
64,229,-62.7989,67.4015
64,230,-61.9486,66.7261
64,231,-61.0957,66.0838
64,232,-60.2402,65.472
64,233,-59.3825,64.888
64,234,-58.5226,64.3297
64,235,-57.6607,63.7951
64,236,-56.797,63.2823
64,237,-55.9316,62.7897
64,238,-55.0646,62.3159
64,239,-54.1961,61.8594
64,240,-53.3262,61.419
64,241,-52.455,60.9937
64,242,-51.5826,60.5824
64,243,-50.709,60.1842
64,244,-49.8343,59.7982
64,245,-48.9585,59.4236
64,246,-48.0818,59.0598
64,247,-47.2041,58.7059
64,248,-46.3255,58.3615
64,249,-45.4461,58.026
64,250,-44.5658,57.6987
64,251,-43.6848,57.3793
64,252,-42.803,57.0673
64,253,-41.9206,56.7623
64,254,-41.0374,56.4638
64,255,-40.1536,56.1715
64,256,-39.2692,55.8851
64,257,-38.3842,55.6042
64,258,-37.4986,55.3285
64,259,-36.6125,55.0578
64,260,-35.7258,54.7918
64,261,-34.8387,54.5302
64,262,-33.951,54.2728
64,263,-33.0629,54.0194
64,264,-32.1743,53.7698
64,265,-31.2853,53.5237
64,266,-30.3958,53.2811
64,267,-29.506,53.0417
64,268,-28.6157,52.8053
64,269,-27.7251,52.5718
64,270,-26.8342,52.341
64,271,-25.9429,52.1128
64,272,-25.0512,51.8871
64,273,-24.1593,51.6638
64,274,-23.267,51.4426
64,275,-22.3744,51.2235
64,276,-21.4816,51.0064
64,277,-20.5885,50.7911
64,278,-19.6951,50.5776
64,279,-18.8015,50.3658
64,280,-17.9077,50.1555
64,281,-17.0137,49.9467
64,282,-16.1194,49.7392
64,283,-15.225,49.533
64,284,-14.3303,49.3281
64,285,-13.4355,49.1242
64,286,-12.5405,48.9214
64,287,-11.6454,48.7195
64,288,-10.7502,48.5186
64,289,-9.85476,48.3184
64,290,-8.95925,48.1189
64,291,-8.06363,47.9202
64,292,-7.16791,47.722
64,293,-6.27211,47.5243
64,294,-5.37623,47.3271
64,295,-4.48029,47.1303
64,296,-3.5843,46.9338
64,297,-2.68826,46.7376
64,298,-1.79219,46.5416
64,299,-0.896101,46.3457
64,300,-6.98633e-15,46.1498
64,301,0.896101,45.954
64,302,1.79219,45.7581
64,303,2.68826,45.562
64,304,3.5843,45.3658
64,305,4.48029,45.1693
64,306,5.37623,44.9725
64,307,6.27211,44.7753
64,308,7.16791,44.5777
64,309,8.06363,44.3795
64,310,8.95925,44.1807
64,311,9.85476,43.9813
64,312,10.7502,43.7811
64,313,11.6454,43.5801
64,314,12.5405,43.3783
64,315,13.4355,43.1754
64,316,14.3303,42.9716
64,317,15.225,42.7666
64,318,16.1194,42.5604
64,319,17.0137,42.353
64,320,17.9077,42.1442
64,321,18.8015,41.9339
64,322,19.6951,41.722
64,323,20.5885,41.5085
64,324,21.4816,41.2933
64,325,22.3744,41.0761
64,326,23.267,40.8571
64,327,24.1593,40.6359
64,328,25.0512,40.4125
64,329,25.9429,40.1868
64,330,26.8342,39.9586
64,331,27.7251,39.7279
64,332,28.6157,39.4944
64,333,29.506,39.258
64,334,30.3958,39.0186
64,335,31.2853,38.7759
64,336,32.1743,38.5299
64,337,33.0629,38.2802
64,338,33.951,38.0268
64,339,34.8387,37.7694
64,340,35.7258,37.5079
64,341,36.6125,37.2418
64,342,37.4986,36.9711
64,343,38.3842,36.6955
64,344,39.2692,36.4146
64,345,40.1536,36.1281
64,346,41.0374,35.8358
64,347,41.9206,35.5374
64,348,42.803,35.2323
64,349,43.6848,34.9203
64,350,44.5658,34.6009
64,351,45.4461,34.2737
64,352,46.3255,33.9381
64,353,47.2041,33.5937
64,354,48.0818,33.2399
64,355,48.9585,32.876
64,356,49.8343,32.5015
64,357,50.709,32.1155
64,358,51.5826,31.7172
64,359,52.455,31.3059
64,360,53.3262,30.8806
64,361,54.1961,30.4403
64,362,55.0646,29.9838
64,363,55.9316,29.5099
64,364,56.797,29.0173
64,365,57.6607,28.5046
64,366,58.5226,27.9699
64,367,59.3825,27.4116
64,368,60.2402,26.8277
64,369,61.0957,26.2158
64,370,61.9486,25.5736
64,371,62.7989,24.8982
64,372,63.6462,24.1865
64,373,64.4902,23.4351
64,374,65.3307,22.6401
64,375,66.1673,21.7969
64,376,66.9996,20.9007
64,377,67.8271,19.9456
64,378,68.6493,18.9254
64,379,69.4655,17.8326
64,380,70.275,16.6588
64,381,71.0771,15.3945
64,382,71.8707,14.0285
64,383,72.6546,12.5483
64,384,73.4276,10.9394
64,385,74.188,9.18502
64,386,74.934,7.26615
64,387,75.6633,5.16102
64,388,76.3733,2.845
64,389,77.0607,0.290515
64,390,77.7219,-2.53275
64,391,78.3524,-5.65728
64,392,78.9469,-9.11635
64,393,79.4993,-12.9418
64,394,80.0027,-17.1605
64,395,80.4494,-21.7888
64,396,80.831,-26.8263
64,397,81.1391,-32.2485
64,398,81.3659,-38.001
64,399,81.5049,-43.9973
64,400,81.5518,-50.1236
65,1,81.5049,135.332
65,2,81.3659,129.335
65,3,81.1391,123.583
65,4,80.831,118.161
65,5,80.4494,113.123
65,6,80.0027,108.495
65,7,79.4993,104.276
65,8,78.9469,100.451
65,9,78.3524,96.9918
65,10,77.7219,93.8673
65,11,77.0607,91.044
65,12,76.3733,88.4895
65,13,75.6633,86.1735
65,14,74.934,84.0684
65,15,74.188,82.1495
65,16,73.4276,80.3951
65,17,72.6546,78.7862
65,18,71.8707,77.306
65,19,71.0771,75.9401
65,20,70.275,74.6757
65,21,69.4655,73.5019
65,22,68.6493,72.4091
65,23,67.8271,71.3889
65,24,66.9996,70.4338
65,25,66.1673,69.5376
65,26,65.3307,68.6944
65,27,64.4902,67.8994
65,28,63.6462,67.148
65,29,62.7989,66.4363
65,30,61.9486,65.7609
65,31,61.0957,65.1187
65,32,60.2402,64.5068
65,33,59.3825,63.9229
65,34,58.5226,63.3646
65,35,57.6607,62.8299
65,36,56.797,62.3172
65,37,55.9316,61.8246
65,38,55.0646,61.3507
65,39,54.1961,60.8942
65,40,53.3262,60.4539
65,41,52.455,60.0286
65,42,51.5826,59.6173
65,43,50.709,59.2191
65,44,49.8343,58.833
65,45,48.9585,58.4585
65,46,48.0818,58.0946
65,47,47.2041,57.7408
65,48,46.3255,57.3964
65,49,45.4461,57.0608
65,50,44.5658,56.7336
65,51,43.6848,56.4142
65,52,42.803,56.1022
65,53,41.9206,55.7971
65,54,41.0374,55.4987
65,55,40.1536,55.2064
65,56,39.2692,54.9199
65,57,38.3842,54.639
65,58,37.4986,54.3634
65,59,36.6125,54.0927
65,60,35.7258,53.8266
65,61,34.8387,53.5651
65,62,33.951,53.3077
65,63,33.0629,53.0543
65,64,32.1743,52.8046
65,65,31.2853,52.5586
65,66,30.3958,52.3159
65,67,29.506,52.0765
65,68,28.6157,51.8401
65,69,27.7251,51.6066
65,70,26.8342,51.3759
65,71,25.9429,51.1477
65,72,25.0512,50.922
65,73,24.1593,50.6986
65,74,23.267,50.4774
65,75,22.3744,50.2584
65,76,21.4816,50.0412
65,77,20.5885,49.826
65,78,19.6951,49.6125
65,79,18.8015,49.4006
65,80,17.9077,49.1903
65,81,17.0137,48.9815
65,82,16.1194,48.7741
65,83,15.225,48.5679
65,84,14.3303,48.3629
65,85,13.4355,48.1591
65,86,12.5405,47.9562
65,87,11.6454,47.7544
65,88,10.7502,47.5534
65,89,9.85476,47.3532
65,90,8.95925,47.1538
65,91,8.06363,46.955
65,92,7.16791,46.7568
65,93,6.27211,46.5592
65,94,5.37623,46.362
65,95,4.48029,46.1652
65,96,3.5843,45.9687
65,97,2.68826,45.7725
65,98,1.79219,45.5764
65,99,0.896101,45.3805
65,100,-0,45.1847
65,101,-0.896101,44.9888
65,102,-1.79219,44.7929
65,103,-2.68826,44.5969
65,104,-3.5843,44.4007
65,105,-4.48029,44.2042
65,106,-5.37623,44.0074
65,107,-6.27211,43.8102
65,108,-7.16791,43.6125
65,109,-8.06363,43.4143
65,110,-8.95925,43.2156
65,111,-9.85476,43.0161
65,112,-10.7502,42.816
65,113,-11.6454,42.615
65,114,-12.5405,42.4131
65,115,-13.4355,42.2103
65,116,-14.3303,42.0064
65,117,-15.225,41.8015
65,118,-16.1194,41.5953
65,119,-17.0137,41.3878
65,120,-17.9077,41.179
65,121,-18.8015,40.9687
65,122,-19.6951,40.7569
65,123,-20.5885,40.5434
65,124,-21.4816,40.3281
65,125,-22.3744,40.111
65,126,-23.267,39.8919
65,127,-24.1593,39.6707
65,128,-25.0512,39.4474
65,129,-25.9429,39.2217
65,130,-26.8342,38.9935
65,131,-27.7251,38.7627
65,132,-28.6157,38.5292
65,133,-29.506,38.2928
65,134,-30.3958,38.0534
65,135,-31.2853,37.8108
65,136,-32.1743,37.5647
65,137,-33.0629,37.3151
65,138,-33.951,37.0617
65,139,-34.8387,36.8043
65,140,-35.7258,36.5427
65,141,-36.6125,36.2767
65,142,-37.4986,36.006
65,143,-38.3842,35.7303
65,144,-39.2692,35.4494
65,145,-40.1536,35.163
65,146,-41.0374,34.8707
65,147,-41.9206,34.5722
65,148,-42.803,34.2672
65,149,-43.6848,33.9552
65,150,-44.5658,33.6358
65,151,-45.4461,33.3085
65,152,-46.3255,32.973
65,153,-47.2041,32.6286
65,154,-48.0818,32.2748
65,155,-48.9585,31.9109
65,156,-49.8343,31.5363
65,157,-50.709,31.1503
65,158,-51.5826,30.7521
65,159,-52.455,30.3408
65,160,-53.3262,29.9155
65,161,-54.1961,29.4751
65,162,-55.0646,29.0186
65,163,-55.9316,28.5448
65,164,-56.797,28.0522
65,165,-57.6607,27.5394
65,166,-58.5226,27.0048
65,167,-59.3825,26.4465
65,168,-60.2402,25.8625
65,169,-61.0957,25.2507
65,170,-61.9486,24.6084
65,171,-62.7989,23.933
65,172,-63.6462,23.2214
65,173,-64.4902,22.47
65,174,-65.3307,21.6749
65,175,-66.1673,20.8318
65,176,-66.9996,19.9355
65,177,-67.8271,18.9805
65,178,-68.6493,17.9602
65,179,-69.4655,16.8674
65,180,-70.275,15.6937
65,181,-71.0771,14.4293
65,182,-71.8707,13.0634
65,183,-72.6546,11.5832
65,184,-73.4276,9.97424
65,185,-74.188,8.21987
65,186,-74.934,6.301
65,187,-75.6633,4.19587
65,188,-76.3733,1.87985
65,189,-77.0607,-0.674632
65,190,-77.7219,-3.4979
65,191,-78.3524,-6.62242
65,192,-78.9469,-10.0815
65,193,-79.4993,-13.907
65,194,-80.0027,-18.1256
65,195,-80.4494,-22.7539
65,196,-80.831,-27.7914
65,197,-81.1391,-33.2136
65,198,-81.3659,-38.9661
65,199,-81.5049,-44.9625
65,200,-81.5518,-38.5419
65,201,-81.5049,135.332
65,202,-81.3659,129.335
65,203,-81.1391,123.583
65,204,-80.831,118.161
65,205,-80.4494,113.123
65,206,-80.0027,108.495
65,207,-79.4993,104.276
65,208,-78.9469,100.451
65,209,-78.3524,96.9918
65,210,-77.7219,93.8673
65,211,-77.0607,91.044
65,212,-76.3733,88.4895
65,213,-75.6633,86.1735
65,214,-74.934,84.0684
65,215,-74.188,82.1495
65,216,-73.4276,80.3951
65,217,-72.6546,78.7862
65,218,-71.8707,77.306
65,219,-71.0771,75.9401
65,220,-70.275,74.6757
65,221,-69.4655,73.5019
65,222,-68.6493,72.4091
65,223,-67.8271,71.3889
65,224,-66.9996,70.4338
65,225,-66.1673,69.5376
65,226,-65.3307,68.6944
65,227,-64.4902,67.8994
65,228,-63.6462,67.148
65,229,-62.7989,66.4363
65,230,-61.9486,65.7609
65,231,-61.0957,65.1187
65,232,-60.2402,64.5068
65,233,-59.3825,63.9229
65,234,-58.5226,63.3646
65,235,-57.6607,62.8299
65,236,-56.797,62.3172
65,237,-55.9316,61.8246
65,238,-55.0646,61.3507
65,239,-54.1961,60.8942
65,240,-53.3262,60.4539
65,241,-52.455,60.0286
65,242,-51.5826,59.6173
65,243,-50.709,59.2191
65,244,-49.8343,58.833
65,245,-48.9585,58.4585
65,246,-48.0818,58.0946
65,247,-47.2041,57.7408
65,248,-46.3255,57.3964
65,249,-45.4461,57.0608
65,250,-44.5658,56.7336
65,251,-43.6848,56.4142
65,252,-42.803,56.1022
65,253,-41.9206,55.7971
65,254,-41.0374,55.4987
65,255,-40.1536,55.2064
65,256,-39.2692,54.9199
65,257,-38.3842,54.639
65,258,-37.4986,54.3634
65,259,-36.6125,54.0927
65,260,-35.7258,53.8266
65,261,-34.8387,53.5651
65,262,-33.951,53.3077
65,263,-33.0629,53.0543
65,264,-32.1743,52.8046
65,265,-31.2853,52.5586
65,266,-30.3958,52.3159
65,267,-29.506,52.0765
65,268,-28.6157,51.8401
65,269,-27.7251,51.6066
65,270,-26.8342,51.3759
65,271,-25.9429,51.1477
65,272,-25.0512,50.922
65,273,-24.1593,50.6986
65,274,-23.267,50.4774
65,275,-22.3744,50.2584
65,276,-21.4816,50.0412
65,277,-20.5885,49.826
65,278,-19.6951,49.6125
65,279,-18.8015,49.4006
65,280,-17.9077,49.1903
65,281,-17.0137,48.9815
65,282,-16.1194,48.7741
65,283,-15.225,48.5679
65,284,-14.3303,48.3629
65,285,-13.4355,48.1591
65,286,-12.5405,47.9562
65,287,-11.6454,47.7544
65,288,-10.7502,47.5534
65,289,-9.85476,47.3532
65,290,-8.95925,47.1538
65,291,-8.06363,46.955
65,292,-7.16791,46.7568
65,293,-6.27211,46.5592
65,294,-5.37623,46.362
65,295,-4.48029,46.1652
65,296,-3.5843,45.9687
65,297,-2.68826,45.7725
65,298,-1.79219,45.5764
65,299,-0.896101,45.3805
65,300,-6.98633e-15,45.1847
65,301,0.896101,44.9888
65,302,1.79219,44.7929
65,303,2.68826,44.5969
65,304,3.5843,44.4007
65,305,4.48029,44.2042
65,306,5.37623,44.0074
65,307,6.27211,43.8102
65,308,7.16791,43.6125
65,309,8.06363,43.4143
65,310,8.95925,43.2156
65,311,9.85476,43.0161
65,312,10.7502,42.816
65,313,11.6454,42.615
65,314,12.5405,42.4131
65,315,13.4355,42.2103
65,316,14.3303,42.0064
65,317,15.225,41.8015
65,318,16.1194,41.5953
65,319,17.0137,41.3878
65,320,17.9077,41.179
65,321,18.8015,40.9687
65,322,19.6951,40.7569
65,323,20.5885,40.5434
65,324,21.4816,40.3281
65,325,22.3744,40.111
65,326,23.267,39.8919
65,327,24.1593,39.6707
65,328,25.0512,39.4474
65,329,25.9429,39.2217
65,330,26.8342,38.9935
65,331,27.7251,38.7627
65,332,28.6157,38.5292
65,333,29.506,38.2928
65,334,30.3958,38.0534
65,335,31.2853,37.8108
65,336,32.1743,37.5647
65,337,33.0629,37.3151
65,338,33.951,37.0617
65,339,34.8387,36.8043
65,340,35.7258,36.5427
65,341,36.6125,36.2767
65,342,37.4986,36.006
65,343,38.3842,35.7303
65,344,39.2692,35.4494
65,345,40.1536,35.163
65,346,41.0374,34.8707
65,347,41.9206,34.5722
65,348,42.803,34.2672
65,349,43.6848,33.9552
65,350,44.5658,33.6358
65,351,45.4461,33.3085
65,352,46.3255,32.973
65,353,47.2041,32.6286
65,354,48.0818,32.2748
65,355,48.9585,31.9109
65,356,49.8343,31.5363
65,357,50.709,31.1503
65,358,51.5826,30.7521
65,359,52.455,30.3408
65,360,53.3262,29.9155
65,361,54.1961,29.4751
65,362,55.0646,29.0186
65,363,55.9316,28.5448
65,364,56.797,28.0522
65,365,57.6607,27.5394
65,366,58.5226,27.0048
65,367,59.3825,26.4465
65,368,60.2402,25.8625
65,369,61.0957,25.2507
65,370,61.9486,24.6084
65,371,62.7989,23.933
65,372,63.6462,23.2214
65,373,64.4902,22.47
65,374,65.3307,21.6749
65,375,66.1673,20.8318
65,376,66.9996,19.9355
65,377,67.8271,18.9805
65,378,68.6493,17.9602
65,379,69.4655,16.8674
65,380,70.275,15.6937
65,381,71.0771,14.4293
65,382,71.8707,13.0634
65,383,72.6546,11.5832
65,384,73.4276,9.97424
65,385,74.188,8.21987
65,386,74.934,6.301
65,387,75.6633,4.19587
65,388,76.3733,1.87985
65,389,77.0607,-0.674632
65,390,77.7219,-3.4979
65,391,78.3524,-6.62242
65,392,78.9469,-10.0815
65,393,79.4993,-13.907
65,394,80.0027,-18.1256
65,395,80.4494,-22.7539
65,396,80.831,-27.7914
65,397,81.1391,-33.2136
65,398,81.3659,-38.9661
65,399,81.5049,-44.9625
65,400,81.5518,-51.0888
66,1,81.5049,134.367
66,2,81.3659,128.37
66,3,81.1391,122.618
66,4,80.831,117.196
66,5,80.4494,112.158
66,6,80.0027,107.53
66,7,79.4993,103.311
66,8,78.9469,99.4857
66,9,78.3524,96.0266
66,10,77.7219,92.9021
66,11,77.0607,90.0788
66,12,76.3733,87.5244
66,13,75.6633,85.2083
66,14,74.934,83.1032
66,15,74.188,81.1843
66,16,73.4276,79.43
66,17,72.6546,77.821
66,18,71.8707,76.3408
66,19,71.0771,74.9749
66,20,70.275,73.7106
66,21,69.4655,72.5368
66,22,68.6493,71.444
66,23,67.8271,70.4237
66,24,66.9996,69.4687
66,25,66.1673,68.5724
66,26,65.3307,67.7293
66,27,64.4902,66.9342
66,28,63.6462,66.1828
66,29,62.7989,65.4712
66,30,61.9486,64.7958
66,31,61.0957,64.1535
66,32,60.2402,63.5417
66,33,59.3825,62.9577
66,34,58.5226,62.3994
66,35,57.6607,61.8648
66,36,56.797,61.352
66,37,55.9316,60.8594
66,38,55.0646,60.3856
66,39,54.1961,59.9291
66,40,53.3262,59.4887
66,41,52.455,59.0634
66,42,51.5826,58.6521
66,43,50.709,58.2539
66,44,49.8343,57.8679
66,45,48.9585,57.4933
66,46,48.0818,57.1295
66,47,47.2041,56.7756
66,48,46.3255,56.4312
66,49,45.4461,56.0957
66,50,44.5658,55.7684
66,51,43.6848,55.4491
66,52,42.803,55.137
66,53,41.9206,54.832
66,54,41.0374,54.5335
66,55,40.1536,54.2412
66,56,39.2692,53.9548
66,57,38.3842,53.6739
66,58,37.4986,53.3982
66,59,36.6125,53.1275
66,60,35.7258,52.8615
66,61,34.8387,52.5999
66,62,33.951,52.3425
66,63,33.0629,52.0891
66,64,32.1743,51.8395
66,65,31.2853,51.5935
66,66,30.3958,51.3508
